# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Drago di Argento Giovane|Grande drago, buono|24|186|+14|+9|+9|6|0|5|2|0|4|+2|12 m, volo 24 m|Arcana +6, Furtività +4, Consapevolezza +8, Storia +6|||Freddo|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|9|5000|Montagne Temperate|Solitario|D|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +10 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +10 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Gelido. Il drago esala un'esplosione ghiacciata in un cono di 9 metri. Ogni creatura nell'area deve effettuare un Tiro Salvezza su Tempra DC 21, subendo 54 (12d8) danni da freddo se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Paralizzante. Il drago esala un gas paralizzante in un cono di 9 metri. Ogni creatura nell'area deve riuscire un Tiro Salvezza su Tempra 21 o restare paralizzata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto per sé in caso di success||||il giovane drago d'argento ricarica uno dei suoi soffi.|||||
Drago di Argento Cucciolo|Media drago, buono|14|52|+5|+3|+3|4|0|3|1|0|2|+1|9 m, volo 18 m|Furtività +2, Consapevolezza +4|||Freddo|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|2|450|Montagne Temperate|Solitario|C|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (1d10 + 4) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Gelido. Il drago esala un'esplosione ghiacciata in un cono di 5 metri. Ogni creatura nell'area deve effettuare un Tiro Salvezza su Tempra 14, subendo 18 (4d8) danni da freddo se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Paralizzante. Il drago esala un gas paralizzante in un cono di 5 metri. Ogni creatura nell'area deve riuscire un Tiro Salvezza su Tempra 14 o restare paralizzata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto per sé in caso di successo.|||||||||
Drago di Bronzo Antico|Mastodontica drago, buono|41|446|+30|+22|+25|9|0|8|4|3|5|+4|12 m, nuoto 12 m, volo 24 m|Furtività +7, Percepire Emozioni +10, Consapevolezza +17|||Elettricità, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|22|41000|Zone Costiere Temperate|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +17 a colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d6 + 9) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +17 a colpire, portata 6 m, un bersaglio. Colpisce: 18 (2d8 + 9) danni contundenti.; Morso: Attacco con arma da mischia: +17 a colpire, portata 5 metri, un bersaglio. Colpisce: 20 (2d10 + 9) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 35 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 2|Aura repulsiva: il drago emette nel raggio di 3 metri un aura che disturba le creature. Ogni attacco portato subisce una penalità di 3 - distanza attacco.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 35 o subir||||
Drago di Bronzo Adulto|Enorme drago, buono|32|303|+21|+15|+17|7|0|6|3|2|4|+3|12 m, nuoto 12 m, volo 24 m|Furtività +5, Percepire Emozioni +7, Consapevolezza +12|||Elettricità|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|15|13000|Zone Costiere Temperate|Solitario|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +13 a colpire, portata 1 m, un bersaglio. Colpisce: 14 (2d6 + 7) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +13 a colpire, portata 5 metri, un bersaglio. Colpisce: 16 (2d8 + 7) danni contundenti.; Morso: Attacco con arma da mischia: +13 a colpire, portata 3 m, un bersaglio. Colpisce: 18 (2d10 + 7) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 29 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 24 o|Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago di Bronzo Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 29 o subir||||
Drago di Bronzo Giovane|Grande drago, buono|22|165|+12|+8|+9|5|0|4|2|1|3|+2|12 m, nuoto 12 m, volo 24 m|Furtività +3, Percepire Emozioni +4, Consapevolezza +7|||Elettricità|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|8|3900|Zone Costiere Temperate|Solitario|D|Multiattacco: Il drago può usare effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +10 a colpire, portata 1 m, un bersaglio. Colpisce: 12 (2d6 + 5) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +10 a colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d10 + 5) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Fulminante. Il drago esala fulmini in una linea lunga 18 metri e larga 1 metro. Ogni creatura sulla linea deve effettuare un Tiro Salvezza di Riflessi DC 20, subendo 55 (10d10) danni da elettricità se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Repulsivo. Il drago esala dell'energia repulsiva in un cono di 9 metri. Ogni creatura in quell'area deve riuscire un Tiro Salvezza su Tempra DC 20, altrimenti viene allontana di 12 metri dal drago.|Anfibio: Il drago può respirare aria e acqua.|||il Drago di Bronzo Giovane ricarica uno dei suoi soffi.|||||
Drago di Bronzo Cucciolo|Media drago, buono|14|51|+4|+3|+3|3|0|2|1|0|2|+1|9 m, nuoto 9 m, volo 18 m|Furtività +2, Consapevolezza +4|||Elettricità|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|2|450|Zone Costiere Temperate|Solitario|C|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (1d10 + 3) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Fulminante. Il drago esala fulmini in una linea lunga 12 metri e larga 1 metro. Ogni creatura sulla linea deve effettuare un Tiro Salvezza di Riflessi DC 16, subendo 16 (3d10) danni da elettricità se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Repulsivo. Il drago esala dell'energia repulsiva in un cono di 9 metri. Ogni creatura in quell'area deve riuscire un Tiro Salvezza su Tempra DC 16, altrimenti viene allontana di 9 metri dal drago.|Anfibio: Il drago può respirare aria e acqua.||||||||
Drago d'Oro Antico|Mastodontica drago, buono|46|490|+33|+26|+27|10|2|9|4|3|9|+4|12 m, nuoto 12 m, volo 24 m|Furtività +9, Percepire Emozioni +10, Consapevolezza +17, Ingannare +16|||Fuoco, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|24|62000|Pianure calde|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +18 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d6 + 10) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +18 a colpire, portata 6 m, un bersaglio. Colpisce: 19 (2d8 + 10) danni contundenti.; Morso: Attacco con arma da mischia: +18 a colpire, portata 5 metri, un bersaglio. Colpisce: 21 (2d10 + 10) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 37 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successiv|Aura indebolente: il drago emette nel raggio di 3 metri un aura che causa Affaticato 2. Rimanere nell'aura non aumenta il livello di affaticato.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 37 o subir||||
Drago d'Oro Adulto|Enorme drago, buono|36|344|+24|+19|+19|8|2|7|3|2|7|+3|12 m, nuoto 12 m, volo 24 m|Furtività +8, Percepire Emozioni +8, Consapevolezza +14, Ingannare +13|||Fuoco|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|17|18000|Pianure calde|Solitario|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +14 a colpire, portata 1 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +14 a colpire, portata 5 metri, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +14 a colpire, portata 3 m, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 30 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 24 o|Aura indebolente: il drago emette nel raggio di 3 metri un aura che causa Affaticato 1. Rimanere nell'aura non aumenta il livello di affaticato.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago d'Oro Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 30 o subir||||
Drago d'Oro Giovane|Grande drago, buono|27|205|+15|+12|+11|6|2|5|3|1|5|+3|12 m, nuoto 12 m, volo 24 m|Furtività +6, Percepire Emozioni +5, Consapevolezza +9, Ingannare +9|||Fuoco|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|10|5900|Pianure calde|Solitario|D|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +12 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +12 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Infuocato. Il drago esala fuoco in un cono di 9 metri. Ogni creatura nell'area deve effettuare un Tiro Salvezza di Riflessi DC 23, subendo 55 (10d10) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Indebolente. Il drago esala del gas in un cono di 9 metri. Ogni creatura in quell'area deve riuscire un Tiro Salvezza di Tempra DC 23 o avere -1d6 ai tiri di attacco basati sulla Forza, prove di Forza, e Tiri Salvezza su Tempra per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo r|Anfibio: Il drago può respirare aria e acqua.|||il giovane drago d'oro ricarica uno dei suoi soffi. Costa 1 Azione.|||||
Drago d'Oro Cucciolo|Media drago, buono|18|70|+6|+5|+3|4|2|3|2|0|3|+2|9 m, nuoto 9 m, volo 18 m|Furtività +4, Consapevolezza +4|||Fuoco|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|3|700|Pianure calde|Solitario|C|Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (1d10 + 4) danni perforanti.; Arma a Soffio (Ricarica 5-6): Il drago usa una delle seguenti armi a soffio: Soffio Infuocato. Il drago esala fuoco in un cono di 5 metri. Ogni creatura nell'area deve effettuare un Tiro Salvezza di Riflessi DC 15, subendo 22 (4d10) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce. Soffio Indebolente. Il drago esala del gas in un cono di 5 metri. Ogni creatura in quell'area deve riuscire un Tiro Salvezza su Tempra DC 15 o avere -1d6 ai tiri di attacco basati sulla Forza, prove di Forza, e Tiri Salvezza su Tempra per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto su di sé in caso di successo.|Anfibio: Il drago può respirare aria e acqua.||||||||
Drago di Ottone Antico|Mastodontica drago, buono|38|403|+27|+20|+22|8|0|7|3|2|4|+3|12 m, scavo 12 m, volo 24 m|Consapevolezza +14|||Fuoco, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|20|25000|Deserti Caldi|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +16 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +16 a colpire, portata 6 m, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +16 a colpire, portata 5 metri, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 34 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 2|Aura soporifera: il drago emette nel raggio di 3 metri una aura magica che causa Rallentato 1 o Affaticato 1, casualmente per creatura.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 34 o subir||||
Drago d'Ottone Adulto|Enorme drago, buono|29|262|+18|+13|+14|6|0|5|2|1|3|+2|12 m, scavo 9 m, volo 24 m|Furtività +5, Consapevolezza +11, Ingannare +8, Storia +7|||Fuoco|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|13|10000|Deserti Caldi|Solitario|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +12 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +12 a colpire, portata 5 metri, un bersaglio. Colpisce: 15 (2d8 + 6) danni contundenti.; Morso: Attacco con arma da mischia: +12 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 26 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 24 o|Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago d'ottone Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 26 o subir||||
